concept_name,query_name,name_type,setid,spl_version,title,published_date,score,matched_preferred_tokens,matched_excluded_tokens
amoxicillin,amoxicillin,generic,ddd1307d-3216-0e59-e053-2995a90ad19d,5,"AMOXICILLIN CAPSULE [QPHARMA, INC.]","Dec 19, 2025",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,32b224c2-1354-4b58-b082-b93330e6962b,2,"AMOXICILLIN CAPSULE [ASCLEMED USA, INC.]","Dec 12, 2025",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,071086f5-e4ed-b1d9-e063-6294a90ad304,7,"AMOXICILLIN CAPSULE [NUCARE PHARMACEUTICALS,INC.]","Nov 18, 2025",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,d0938df9-9065-47eb-9eae-0722ed1411a1,35,"AMOXICILLIN CAPSULE [PD-RX PHARMACEUTICALS, INC.]","Nov 17, 2025",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,bbaeb509-ad04-4668-a1db-4358038893f2,3,AMOXICILLIN CAPSULE [BRYANT RANCH PREPACK],"Nov 17, 2025",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,96057ce7-9516-4239-9974-5e9691b44c9b,26,"AMOXICILLIN CAPSULE [PD-RX PHARMACEUTICALS, INC.]","Nov 17, 2025",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,987786a1-d748-4b42-abb5-62a2f38ef195,25,"AMOXICILLIN CAPSULE [PD-RX PHARMACEUTICALS, INC.]","Nov 17, 2025",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,039d2677-b04f-436c-e063-6294a90ac519,21,"AMOXICILLIN CAPSULE [PD-RX PHARMACEUTICALS, INC.]","Nov 17, 2025",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,18a4f555-a537-4c40-9bb2-dc3bd782fa27,20,"AMOXICILLIN CAPSULE [PD-RX PHARMACEUTICALS, INC.]","Nov 17, 2025",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,b6ea2f81-aee6-4c88-b681-50eb28e80a86,2,AMOXICILLIN CAPSULE [REMEDYREPACK INC.],"Oct 03, 2025",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,3a4afd36-dffa-44a1-9d09-e93cf66053bf,6,AMOXICILLIN CAPSULE [REMEDYREPACK INC.],"Sep 25, 2025",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,3d0025b4-b7bb-69db-e063-6294a90a0e70,1,AMOXICILLIN CAPSULE [REDPHARM DRUG],"Aug 25, 2025",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,b988349d-2198-4dbb-a231-9ba37262ce28,38,AMOXICILLIN CAPSULE [A-S MEDICATION SOLUTIONS],"Jul 16, 2025",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,521f7a05-4e6d-447f-b38e-00c4d623703b,29,AMOXICILLIN CAPSULE [A-S MEDICATION SOLUTIONS],"Jul 16, 2025",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,364f969d-3037-4dff-b04b-304bca27442e,27,AMOXICILLIN CAPSULE [A-S MEDICATION SOLUTIONS],"Jul 16, 2025",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,fd071263-b750-4831-9fc5-de112a5f685b,16,AMOXICILLIN CAPSULE [A-S MEDICATION SOLUTIONS],"Jul 16, 2025",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,4adc198e-39d8-4b3e-bfa4-278aaf4064ae,1,AMOXICILLIN CAPSULE [REMEDYREPACK INC.],"Jun 27, 2025",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,1c755ad7-f0a8-4a63-a686-413bae57f8d0,1,AMOXICILLIN CAPSULE [BRYANT RANCH PREPACK],"Jun 23, 2025",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,5d0132d0-1d5a-46d0-bc62-76d62a7bd19d,1,AMOXICILLIN CAPSULE [BRYANT RANCH PREPACK],"Jun 05, 2025",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,95eaa9ac-c64a-4f1d-b5a3-66489d5b1edb,1,AMOXICILLIN CAPSULE [BRYANT RANCH PREPACK],"Jun 05, 2025",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,c0343d5e-96b2-46fa-bf54-e2ffa0c90b41,1,AMOXICILLIN CAPSULE [BRYANT RANCH PREPACK],"Jun 05, 2025",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,1f818d89-be59-b43d-e063-6394a90a12c3,4,"AMOXICILLIN CAPSULE [NUCARE PHARMACEUTIALS,INC.]","May 30, 2025",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,110ba6b1-f175-48a1-8e30-616c02212538,5,"AMOXICILLIN CAPSULE [USANTIBIOTICS, LLC]","May 28, 2025",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,d37f2e3c-01f0-4a81-a46f-1615b82e2499,23,"AMOXICILLIN CAPSULE [PD-RX PHARMACEUTICALS, INC.]","Apr 18, 2025",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,e58a65d7-d813-446d-b70b-7465809a5d2c,8,AMOXICILLIN CAPSULE [A-S MEDICATION SOLUTIONS],"Apr 17, 2025",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,0a100e76-513c-98d3-e063-6294a90adf47,4,AMOXICILLIN CAPSULE [REDPHARM DRUG],"Apr 10, 2025",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,9d56f34f-c025-4e97-8f5e-4d93f1ab0055,16,AMOXICILLIN CAPSULE [A-S MEDICATION SOLUTIONS],"Apr 10, 2025",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,641ec2a8-368a-4c5c-8c11-37366a06ce93,13,AMOXICILLIN CAPSULE [A-S MEDICATION SOLUTIONS],"Apr 10, 2025",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,4b15c5b4-460c-449f-9e48-99870b382826,24,AMOXICILLIN CAPSULE [A-S MEDICATION SOLUTIONS],"Apr 07, 2025",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,ecb439f7-434a-4e4c-b899-943d83346f09,3,AMOXICILLIN CAPSULE [AMERICAN HEALTH PACKAGING],"Mar 05, 2025",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,80a04b8a-110e-0aea-e053-2a91aa0ad057,7,"AMOXICILLIN CAPSULE [NUCARE PHARMACEUTICALS,INC.]","Feb 10, 2025",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,4f1c940c-9f17-4289-e054-00144ff88e88,4,"AMOXICILLIN CAPSULE [NUCARE PHARMACEUTICALS, INC.]","Feb 06, 2025",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,fc61c9f5-b0f8-3ff8-e053-6394a90adeb7,2,AMOXICILLIN CAPSULE [REDPHARM DRUG],"Jan 24, 2025",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,6d7143e3-6a82-3613-e053-2a91aa0a8f65,8,"AMOXICILLIN CAPSULE [NUCARE PHARMACEUTICALS,INC.]","Jan 10, 2025",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,26114563-c719-46da-b976-3e4271533f28,3,"AMOXICILLIN CAPSULE [NORTHWIND PHARMACEUTICALS, LLC]","Jan 06, 2025",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,f4c36acc-828d-323b-e053-2a95a90a4d1c,2,"AMOXICILLIN CAPSULE [ADVANCED RX PHARMACY OF TENNESSEE, LLC]","Jan 02, 2025",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,a56d7a5e-2b2c-4121-9d9c-a3283b3cebf9,1,"AMOXICILLIN CAPSULE [ASCLEMED USA, INC.]","Nov 08, 2024",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,3b5a9e0f-a9d7-40e8-8c36-c91f6ec2e3c6,8,AMOXICILLIN CAPSULE [A-S MEDICATION SOLUTIONS],"Nov 05, 2024",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,05e88717-2ce3-4b1a-88af-c3f61a2d8cd5,6,AMOXICILLIN CAPSULE [A-S MEDICATION SOLUTIONS],"Nov 05, 2024",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,5edc5d32-43d5-4418-9832-40363a919edc,17,AMOXICILLIN CAPSULE [A-S MEDICATION SOLUTIONS],"Nov 05, 2024",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,e13cafe2-f226-4021-81d8-7bd1f98b5582,12,AMOXICILLIN CAPSULE [A-S MEDICATION SOLUTIONS],"Nov 05, 2024",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,42f935ca-45ba-4b3e-8b40-9b2d4eb56281,4,AMOXICILLIN (AMOXICILLIN) CAPSULE [MICRO LABS LIMITED],"Oct 04, 2024",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,9cd42f6f-cc7a-43f5-98dd-a5d6210933ae,1,"AMOXICILLIN (AMOXICILLIN) CAPSULE [ASCLEMED USA, INC.]","Aug 16, 2024",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,4a402dba-c255-5db8-e054-00144ff8d46c,8,"AMOXICILLIN CAPSULE [NUCARE PHARMACEUTICALS, INC.]","Jul 22, 2024",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,4eb83e73-9dba-07ae-e054-00144ff8d46c,5,"AMOXICILLIN CAPSULE [REDPHARM DRUG, INC.]","Jul 16, 2024",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,a61e4152-48e9-6b40-e053-2995a90a6aad,5,"AMOXICILLIN CAPSULE [REDPHARM DRUG, INC.]","Jul 12, 2024",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,8f8b1fe6-23cb-2105-e053-2a95a90aeede,5,"AMOXICILLIN CAPSULE [NUCARE PHARMACEUTICALS,INC.]","Jul 11, 2024",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,7ee6b6b6-ae5b-2e39-e053-2991aa0a2377,7,"AMOXICILLIN CAPSULE [NUCARE PHARMACEUTICALS,INC.]","Jul 01, 2024",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,8c3ba9cf-9a28-3965-e053-2a95a90a38ce,2,"AMOXICILLIN CAPSULE [NUCARE PHARMACEUTICALS,INC.]","Jun 19, 2024",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,8995ac88-a094-2d16-e053-2a95a90a9a26,6,"AMOXICILLIN CAPSULE [NUCARE PHARMACEUTICALS,INC.]","Jun 17, 2024",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,8af9b9ee-8a64-53f5-e053-2a95a90a62a4,3,"AMOXICILLIN CAPSULE [NUCARE PHARMACEUTICALS,INC.]","Jun 17, 2024",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,76ba0f8d-4d1c-a5ff-e053-2a91aa0a7555,4,"AMOXICILLIN CAPSULE [NUCARE PHARMACEUTICALS,INC.]","Jun 14, 2024",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,7524da98-b0a5-3db8-e053-2a91aa0a6ff1,6,"AMOXICILLIN CAPSULE [NUCARE PHARMACEUTICALS,INC.]","Jun 12, 2024",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,6e9bf369-2f96-c7ae-e053-2a91aa0a715f,5,"AMOXICILLIN CAPSULE [NUCARE PHARMACEUTICALS,INC.]","Jun 12, 2024",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,9925773d-8ea1-4193-91e3-52cc1ce5ca67,6,AMOXICILLIN CAPSULE [BRYANT RANCH PREPACK],"Jun 03, 2024",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,260a3a79-9dd6-4c4b-82ec-f8050346e886,5,AMOXICILLIN CAPSULE [BRYANT RANCH PREPACK],"Jun 03, 2024",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,f4e99b4f-2cf4-ba35-e053-2a95a90ada5f,2,"AMOXICILLIN CAPSULE [PHARMASOURCE MEDS, LLC]","Jun 03, 2024",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,7b182161-128e-430c-98b2-592c242ba711,102,AMOXICILLIN CAPSULE [BRYANT RANCH PREPACK],"Jun 03, 2024",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,aee851cf-428e-4d29-a281-078fe00c56b0,102,AMOXICILLIN CAPSULE [BRYANT RANCH PREPACK],"Jun 03, 2024",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,322feb95-8bd4-440a-bda2-29ee19b11234,8,AMOXICILLIN CAPSULE [A-S MEDICATION SOLUTIONS],"Apr 18, 2024",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,26202694-cf20-4b08-90cc-70a3d30cbb0f,7,AMOXICILLIN CAPSULE [A-S MEDICATION SOLUTIONS],"Apr 17, 2024",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,73219f24-6eac-4472-b2a7-cad36936c185,3,AMOXICILLIN CAPSULE [A-S MEDICATION SOLUTIONS],"Apr 17, 2024",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,4d0f063a-d896-4757-8f22-9614e2ad71d4,12,AMOXICILLIN CAPSULE [A-S MEDICATION SOLUTIONS],"Apr 17, 2024",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,bbe590a0-4196-4885-b679-cc1833af567f,9,"AMOXICILLIN CAPSULE [RISING PHARMA HOLDINGS, INC.]","Mar 06, 2024",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,843f6053-63d9-47d2-81f1-b6aa78a7c20c,13,AMOXICILLIN CAPSULE [NORTHSTAR RX LLC],"Mar 05, 2024",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,116f655e-e32f-5030-e063-6394a90a64e5,1,"AMOXICILLIN CAPSULE [NUCARE PHARMACEUTICALS,INC.]","Feb 19, 2024",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,7e3a4517-1934-4e03-b96b-4ad65ab076c5,20,AMOXICILLIN CAPSULE [AUROBINDO PHARMA LIMITED],"Feb 05, 2024",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,66404ced-5ef4-4a31-9276-8c6f86add61c,3,AMOXICILLIN CAPSULE [PROFICIENT RX LP],"Jan 23, 2024",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,0b3d9a43-8b11-a622-e063-6294a90aadfc,1,AMOXICILLIN CAPSULE [REDPHARM DRUG],"Jan 12, 2024",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,ef03286b-4ba7-4952-9ab1-90cacf300504,9,AMOXICILLIN CAPSULE [PROFICIENT RX LP],"Oct 24, 2023",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,2c395111-c9c1-483e-a542-58b935ede689,1,AMOXICILLIN CAPSULE [PROFICIENT RX LP],"Aug 21, 2023",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,23979212-e989-4a8e-8dc8-46c5b4ecd590,11,"AMOXICILLIN CAPSULE [RPK PHARMACEUTICALS, INC.]","Jun 09, 2023",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,c5d39ce2-8ae4-4bba-893f-a713afba1893,6,"AMOXICILLIN TABLET, FILM COATED AMOXICILLIN CAPSULE [BRYANT RANCH PREPACK]","Apr 20, 2023",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,be1d1a44-7ef3-445d-9970-494921de4c9d,1,"AMOXICILLIN CAPSULE [ASCLEMED USA, INC.]","Mar 22, 2023",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,f1740cd4-d0f4-6f4b-e053-2995a90aa398,1,"AMOXICILLIN CAPSULE [NUCARE PHARMACEUTICALS,INC.]","Jan 05, 2023",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,fe9e12de-9be9-4211-9a58-c7ecd9e838d5,1,"AMOXICILLIN CAPSULE [ASCLEMED USA, INC.]","Nov 03, 2022",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,44a8e065-e096-7122-e054-00144ff8d46c,4,AMOXICILLIN CAPSULE [DIRECT RX],"Oct 12, 2022",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,e1839e5e-d50b-9622-e053-2a95a90a9423,3,"AMOXICILLIN CAPSULE [NUCARE PHARMACEUTICALS,INC.]","Jul 07, 2022",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,c9300368-330a-41bd-97ca-c90ea9159c6d,10,AMOXICILLIN CAPSULE [UNIT DOSE SERVICES],"May 24, 2022",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,b7b3afb9-4572-118f-e053-2995a90ab60e,2,"AMOXICILLIN CAPSULE [NUCARE PHARMACEUTICALS,INC.]","Jan 17, 2022",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,61ceb6f4-3edf-4675-e053-2991aa0a086e,9,"AMOXICILLIN CAPSULE [DENTON PHARMA, INC. DBA NORTHWIND PHARMACEUTICALS]","Dec 30, 2021",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,ed4f3684-602c-4c06-86b9-6ba37499d0b9,4,"AMOXICILLIN CAPSULE [DENTON PHARMA, INC. DBA NORTHWIND PHARMACEUTICALS]","Dec 30, 2021",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,737df78d-f8b3-260e-e053-2a91aa0a4d35,3,"AMOXICILLIN CAPSULE [DENTON PHARMA, INC. DBA NORTHWIND PHARMACEUTICALS]","Dec 30, 2021",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,75d7d780-de4b-72dd-e053-2991aa0a0766,3,"AMOXICILLIN CAPSULE [DENTON PHARMA, INC. DBA NORTHWIND PHARMACEUTICALS]","Dec 30, 2021",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,f27237d7-123a-44ba-97df-b2446a94e3e5,1,"AMOXICILLIN CAPSULE [ASCLEMED USA, INC.]","Nov 29, 2021",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,891602c6-54e6-a631-e053-2a95a90ab32b,8,"AMOXICILLIN CAPSULE [REDPHARM DRUG, INC.]","Jan 15, 2021",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,9528a356-4101-4be2-a7e2-b0659e169e1a,3,AMOXICILLIN CAPSULE [PROFICIENT RX LP],"Jan 14, 2021",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,b83f36ea-4101-2883-e053-2995a90a644f,1,"AMOXICILLIN CAPSULE [NUCARE PHARMACEUTICALS,INC.]","Jan 07, 2021",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,696ee0f7-9621-c832-e053-2991aa0a309b,3,"AMOXICILLIN CAPSULE [DENTON PHARMA, INC. DBA NORTHWIND PHARMACEUTICALS]","Jan 05, 2021",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,ea2481a1-cab6-4c2e-a333-3d687367895d,4,AMOXICILLIN CAPSULE [A-S MEDICATION SOLUTIONS],"Jan 04, 2021",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,8b256346-944f-54b5-e053-2995a90ae259,2,"AMOXICILLIN CAPSULE [DENTON PHARMA, INC. DBA NORTHWIND PHARMACEUTICALS]","Dec 31, 2020",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,95fbd9d9-5255-2fd1-e053-2995a90a8b5c,3,"AMOXICILLIN CAPSULE [DENTON PHARMA, INC. DBA NORTHWIND PHARMACEUTICALS]","Oct 27, 2020",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,35651b85-b735-7299-e054-00144ff8d46c,2,AMOXICILLIN CAPSULE [DIRECT RX],"Jan 28, 2020",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,fadc4d59-d937-4f22-be6b-ce92fbb00482,2,AMOXICILLIN CAPSULE [A-S MEDICATION SOLUTIONS],"Jun 25, 2019",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,0dbb3a86-a601-4d40-ab44-01901660181a,5,AMOXICILLIN CAPSULE [UNIT DOSE SERVICES],"Jan 29, 2019",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,520b05ef-420e-47d5-9491-63a7ba9e5423,2,"AMOXICILLIN CAPSULE [H.J. HARKINS COMPANY, INC.]","Sep 11, 2018",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,b5c287f6-d5e1-485f-ba58-88fc08e215b0,3,AMOXICILLIN CAPSULE [CENTRAL TEXAS COMMUNITY HEALTH CENTERS],"Jun 22, 2018",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,b0523dc3-668f-466f-9421-2aae3b9b5751,3,AMOXICILLIN CAPSULE [PREFERRED PHARMACEUTICALS INC.],"Mar 02, 2018",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,5b42ae30-96b2-4ceb-8b7c-468a6816305b,1,AMOXICILLIN CAPSULE [CENTRAL TEXAS COMMUNITY HEALTH CENTERS],"Aug 24, 2017",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,2f27307c-27a9-4ec3-bccd-d0d13d86b185,1,"AMOXICILLIN CAPSULE [CAMBRIDGE THERAPEUTICS TECHNOLOGIES, LLC]","Dec 15, 2016",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,a3b98df9-eddc-441a-84dd-51bc5f8dc6e4,2,AMOXICILLIN CAPSULE [DIRECT RX],"Nov 10, 2016",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,683d022f-524c-4842-aca7-bc5aa872bf3d,2,AMOXICILLIN CAPSULE [AIDAREX PHARMACEUTICALS LLC],"Nov 04, 2016",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,8fbf98c5-0e34-46ab-bcef-b7c96b29200c,5,AMOXICILLIN CAPSULE [DIRECT RX],"Oct 18, 2016",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,f884225c-7845-4df1-ba35-dc53010ed0b0,4,AMOXICILLIN CAPSULE [APOTHECA INC.],"Jun 24, 2016",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,7f813093-98a2-452a-b6f1-132fe40f76c7,4,"AMOXICILLIN CAPSULE [BLENHEIM PHARMACAL, INC]","May 16, 2016",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,5dd36bf2-8521-4da1-baa0-0eae24b2a3ce,2,AMOXICILLIN CAPSULE [BI-COASTAL PHARMA INTERNATIONAL LLC],"Apr 26, 2016",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,30635424-e6bc-1bff-e054-00144ff88e88,1,AMOXICILLIN CAPSULE [DIRECTRX],"Apr 14, 2016",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,2b59175e-42f0-0ebc-e054-00144ff8d46c,1,"AMOXICILLIN CAPSULE [DEPARTMENT OF STATE HEALTH SERVICES, PHARMACY BRANCH]","Mar 11, 2016",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,c2f6b402-27cd-48d4-95ae-6a3f530b0452,2,AMOXICILLIN CAPSULE [TYA PHARMACEUTICALS],"Sep 04, 2014",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,e2df55ed-d926-4414-a4a2-4f3982d20c21,3,AMOXICILLIN CAPSULE [READYMEDS],"Jun 30, 2014",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,0fb026d7-065b-4d0c-823b-45ddef8706a7,1,"AMOXICILLIN CAPSULE [LIBERTY PHARMACEUTICALS, INC.]","Sep 10, 2013",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,3bf1718a-fedc-4834-831e-b3b044f80ee6,1,"AMOXICILLIN CAPSULE [MEDVANTX, INC.]","Aug 22, 2013",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,3862fdbf-2061-48c3-922f-78276553f7af,1,"AMOXICILLIN CAPSULE [BLENHEIM PHARMACAL, INC.]","May 29, 2013",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,a8b3caf1-31c3-4a78-9e74-7a1e3968a0ec,1,AMOXICILLIN CAPSULE [AIDAREX PHARMACEUTICALS LLC],"Sep 12, 2012",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,78cabf7c-f342-4285-bc5a-9f24789d44ed,2,AMOXICILLIN CAPSULE [STAT RX USA LLC],"Jun 12, 2012",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,8d53dc31-a51f-4326-a6cd-5aa6aebda3ed,1,"AMOXICILLIN CAPSULE [MEDVANTX, INC.]","Jun 04, 2012",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,f1bf6b2f-d00a-4c3c-a55c-46bb0ad6d5c6,10,AMOXICILLIN CAPSULE [REDPHARM DRUG INC.],"Aug 08, 2011",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,6dcd320a-2ba4-4dad-8173-1cef72b4c816,2,AMOXICILLIN CAPSULE [REDPHARM DRUG INC.],"Jul 26, 2011",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,6136dcbf-9bde-4b5b-82b3-d7cb8bdb817b,7,AMOXICILLIN CAPSULE [REDPHARM DRUG INC.],"Jul 13, 2011",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,3599277f-1f6e-43f0-9e09-0ec2ec5a0df1,5,"AMOXICILLIN CAPSULE [AMERICAN ANTIBIOTICS,INC]","Jul 01, 2011",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,3afc3097-a757-49a0-aaec-85ac267aabb1,2,"AMOXICILLIN CAPSULE [BLENHEIM PHARMACAL, INC.]","Oct 19, 2010",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,f0b9c446-37c1-4e0a-9e39-eb7fabaf7c7b,1,"AMOXICILLIN CAPSULE [ALTURA PHARMACEUTICALS, INC.]","Apr 29, 2010",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,b41ecd6b-4c54-44c8-aa3f-1868faad07c6,1,AMOXICILLIN (AMOXICILLIN) CAPSULE [REBEL DISTRIBUTORS CORP.],"Feb 02, 2010",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,de8990a6-f3b6-478f-acbe-eda961b6da4b,1,AMOXICILLIN (AMOXICILLIN) CAPSULE [WEST-WARD PHARMACEUTICAL CORP.],"May 05, 2008",25,AMOXICILLIN|CAPSULE,
